Accession	Organism_Name	TaxID_Original	TaxID_Domain	TaxID_Phylum	TaxID_Class	TaxID_Order	TaxID_Family	TaxID_Genus	TaxID_Species	TaxID_Subspecies
GCA_000337595.1	Natrialba taiwanensis DSM 12281	1230458	2157	28890	183963	2235	1644061	63742	160846	1230458
GCA_000337615.1	Natrinema pallidum DSM 3751	1227495	2157	28890	183963	2235	1644061	88723	69527	1227495
GCA_000337635.1	Natrinema pellirubrum DSM 15624	797303	2157	28890	183963	2235	1644061	88723	69525	797303
GCA_000337655.1	Natronobacterium gregoryi SP2	797304	2157	28890	183963	2235	1644061	2256	44930	797304
GCA_000337675.1	Natronococcus amylolyticus DSM 10524	1227497	2157	28890	183963	2235	1644061	29287	44470	1227497
GCA_000337695.1	Natronococcus jeotgali DSM 18795	1227498	2157	28890	183963	2235	1644061	29287	413812	1227498
GCA_000337715.1	Natronorubrum bangense JCM 10635	1227500	2157	28890	183963	2235	1644061	134813	61858	1227500
GCA_000337735.1	Natronorubrum sulfidifaciens JCM 14089	1230460	2157	28890	183963	2235	1644061	134813	388259	1230460
GCA_000337755.1	Haloarcula marismortui ATCC 33799	662475	2157	28890	183963	2235	1963268	2237	2238	662475
GCA_000337775.1	Haloarcula vallismortis ATCC 29715	662477	2157	28890	183963	2235	1963268	2237	28442	662477
GCA_000337795.1	Haloferax denitrificans ATCC 35960	662478	2157	28890	183963	2235	1644056	2251	35745	662478
GCA_000337815.1	Haloferax mucosum ATCC BAA-1512	662479	2157	28890	183963	2235	1644056	2251	403181	662479
GCA_000337835.1	Haloferax sulfurifontis ATCC BAA-897	662480	2157	28890	183963	2235	1644056	2251	255616	662480
GCA_000337855.1	Halogeometricum borinquense DSM 11551	469382	2157	28890	183963	2235	1644056	60846	60847	469382
GCA_000337875.1	Natrialba magadii ATCC 43099	547559	2157	28890	183963	2235	1644061	63742	13769	547559
GCA_000337895.1	Halobiforma nitratireducens JCM 10879	1227454	2157	28890	183963	2235	1644061	203193	130048	1227454
GCA_000337915.1	Halorubrum saccharovorum DSM 1137	1227484	2157	28890	183963	2235	1644056	56688	2248	1227484
GCA_000338775.1	Sulfolobus acidocaldarius Ron12/I	1028567	2157	28889	183924	2281	118883	2284	2285	1028567
GCA_000340315.1	Sulfolobus acidocaldarius N8	1028566	2157	28889	183924	2281	118883	2284	2285	1028566
GCA_000341715.1	Methanosarcina mazei Tuc01	1236903	2157	28890	224756	94695	2206	2207	2209	1236903
GCA_000349625.1	Thaumarchaeota archaeon SCGC AB-539-E09	1198115	2157	651137					1198115	1104572
GCA_000363885.1	Methanocaldococcus villosus KIN24-T80	1069083	2157	28890	183939	2182	196117	196118	667126	1069083
GCA_000364745.1	Saccharolobus islandicus LAL14/1	1241935	2157	28889	183924	2281	118883	2100760	43080	1241935
GCA_000371805.1	Methanocaldococcus villosus KIN24-T80	1069083	2157	28890	183939	2182	196117	196118	667126	1069083
GCA_000371945.1	crenarchaeote SCGC AAA261-C22	1130299	2157	28889					1130299	1050719
GCA_000372145.1	crenarchaeote SCGC AAA261-L14	1130302	2157	28889					1130302	1050719
GCA_000375565.1	crenarchaeote SCGC AAA261-F05	1130300	2157	28889					1130300	1050719
GCA_000375605.1	crenarchaeote SCGC AAA261-G18	1130301	2157	28889					1130301	1050719
GCA_000375665.1	crenarchaeote SCGC AAA261-L22	1130303	2157	28889					1130303	1050719
GCA_000375685.1	crenarchaeote SCGC AAA261-N23	1130305	2157	28889					1130305	1050719
GCA_000375985.1	euryarchaeote SCGC AAA261-E04	1130317	2157	28890					1130317	115531
GCA_000376005.1	crenarchaeote SCGC AAA261-N13	1130304	2157	28889					1130304	1050719
GCA_000376025.1	euryarchaeote SCGC AAA261-G15	1130318	2157	28890					1130318	115531
GCA_000376445.1	Haladaptatus paucihalophilus DX253	797209	2157	28890	183963	2235	3064797	367188	367189	797209
GCA_000376965.1	Methanothermococcus thermolithotrophicus DSM 2095	523845	2157	28890	183939	2182	2183	155862	2186	523845
GCA_000379085.1	Halomicrobium katesii DSM 19301	1069082	2157	28890	183963	2235	1963268	203135	437163	1069082
GCA_000380685.1	Aigarchaeota archaeon SCGC AAA471-A16	1052823	2157	651137					1052823	1104572
GCA_000380705.1	Crenarchaeota archaeon SCGC AAA471-B05	1052801	2157	28889					1052801	33861
GCA_000383975.1	Natronorubrum tibetense GA33	1114856	2157	28890	183963	2235	1644061	134813	63128	1114856
GCA_000385565.1	Archaeoglobus sulfaticallidus PM70-1	387631	2157	28890	183980	2231	2232	2233	1316941	387631
GCA_000387965.1	Candidatus Nanobsidianus stetteri	1294122	2157	192989	2885752	1890940	1890942	1996557	1294122	
GCA_000389735.1	Sulfolobales archaeon Acd1	1294123	2157	28889	183924	2281			1294123	367479
GCA_000398485.1	Aigarchaeota archaeon SCGC AAA471-E16	1052828	2157	651137					1052828	1104572
GCA_000398505.1	Aigarchaeota archaeon SCGC AAA471-G05	1052830	2157	651137					1052830	1104572
GCA_000398525.1	Aigarchaeota archaeon SCGC AAA471-J07	1052832	2157	651137					1052832	1104572
GCA_000398545.1	Aigarchaeota archaeon SCGC AAA471-J08	1052833	2157	651137					1052833	1104572
GCA_000398565.1	Aigarchaeota archaeon JGI 0000001-A7	1052838	2157	651137					1052838	1104572
GCA_000398585.1	Aigarchaeota archaeon JGI 0000001-H6	1052841	2157	651137					1052841	1104572
GCA_000398765.1	Crenarchaeota archaeon SCGC AAA471-O08	1052806	2157	28889					1052806	33861
GCA_000399825.1	Crenarchaeota archaeon SCGC AAA471-L14	1052805	2157	28889					1052805	33861
GCA_000400975.1	Halarchaeum acidiphilum MH1-52-1	1261545	2157	28890	183963	2235	2236	744724	489138	1261545
GCA_000402075.1	Thaumarchaeota archaeon SCGC AAA007-O23	913333	2157	651137					913333	1104572
GCA_000402095.1	Crenarchaeota archaeon SCGC AAA471-L13	1052804	2157	28889					1052804	33861
GCA_000402775.1	Euryarchaeota archaeon SCGC AAA252-I15	913322	2157	28890					913322	33867
GCA_000402895.1	Crenarchaeota archaeon SCGC AAA471-C03	1052803	2157	28889					1052803	33861
GCA_000402915.1	Aigarchaeota archaeon SCGC AAA471-D15	1052826	2157	651137					1052826	1104572
GCA_000402935.1	Aigarchaeota archaeon SCGC AAA471-B22	1052825	2157	651137					1052825	1104572
GCA_000402965.1	Candidatus Calditenuaceae archaeon SCGC AAA471-E14	1052827	2157	651137		3071582	3079257		1052827	3079263
GCA_000403645.1	Salinarchaeum sp. Harcht-Bsk1	1333523	2157	28890	183963	2235	2976354	1269201	1333523	2621923
GCA_000404165.1	Methanobrevibacter sp. AbM4	224719	2157	28890	183925	2158	2159	2172	224719	2638681
GCA_000405685.1	Candidatus Geocrenenecus sp. JGI 0000106-J15	1130285	2157	651137			2978049	2978051	1130285	2978057
GCA_000405745.1	Thaumarchaeota archaeon SCGC AB-179-E04	1104571	2157	651137					1104571	1104572
GCA_000405765.1	Aigarchaeota archaeon JGI 0000001-B8	1052839	2157	651137					1052839	1104572
GCA_000405885.1	Crenarchaeota archaeon SCGC AAA471-B23	1052802	2157	28889					1052802	33861
GCA_000405905.1	Candidatus Calditenuaceae archaeon SCGC AAA471-F17	1052829	2157	651137		3071582	3079257		1052829	3079263
GCA_000405925.1	Aigarchaeota archaeon SCGC AAA471-I13	1052831	2157	651137					1052831	1104572
GCA_000415945.1	halophilic archaeon J07HX5	1325472	2157	28890	183963	2235			1325472	38063
GCA_000415965.1	Haloquadratum walsbyi J07HQW1	1238424	2157	28890	183963	2235	1644056	293431	293091	1238424
GCA_000415985.1	Haloquadratum walsbyi J07HQW2	1238425	2157	28890	183963	2235	1644056	293431	293091	1238425
GCA_000416005.1	Haloquadratum sp. J07HQX50	1238426	2157	28890	183963	2235	1644056	293431	1238426	2619747
GCA_000416025.1	Halonotius sp. J07HN6	1238427	2157	28890	183963	2235	1644056	869896	1238427	2638413
GCA_000416045.1	Halorubrum sp. J07HR59	1238428	2157	28890	183963	2235	1644056	56688	1238428	2642239
GCA_000416065.1	Halonotius sp. J07HN4	1070774	2157	28890	183963	2235	1644056	869896	1070774	2638413
GCA_000416085.1	halophilic archaeon J07HX64	1085028	2157	28890	183963	2235			1085028	38063
GCA_000416105.1	halophilic archaeon J07HB67	1085029	2157	28890	183963	2235			1085029	38063
GCA_000421805.1	Halorubrum ezzemoulense DSM 17463	1121945	2157	28890	183963	2235	1644056	56688	337243	1121945
GCA_000427685.1	Haloplanus natans DSM 17983	926690	2157	28890	183963	2235	1644056	376170	376171	926690
GCA_000430485.1	Thermococcus sp. PK	913025	2157	28890	183968	2258	2259	2263	913025	2627626
GCA_000430905.1	Methanocorpusculum bavaricum DSM 4179	1122230	2157	28890	224756	2191	88404	2192	71518	1122230
GCA_000437055.1	Methanobrevibacter smithii CAG:186	1263088	2157	28890	183925	2158	2159	2172	2173	1263088
GCA_000437835.1	Methanoculleus sp. CAG:1088	1262903	2157	28890	224756	2191	2194	45989	1262903	2619537
GCA_000446015.1	Thermofilum adornatum	1365176	2157	28889	183924	2856582	114378	2268	1365176	
GCA_000447865.2	haloarchaeon 3A1-DGR	1071085	2157	28890	183963	2235			1071085	38063
GCA_000455345.1	Halopiger goleimassiliensis	1293048	2157	28890	183963	2235	1644061	387342	1293048	
GCA_000455365.1	Halopiger djelfimassiliensis	1293047	2157	28890	183963	2235	1644061	387342	1293047	
GCA_000470655.1	Halorhabdus tiamatea SARL4B	1033806	2157	28890	183963	2235	1963268	146825	430914	1033806
GCA_000474235.1	Halarchaeum acidiphilum MH1-52-1	1261545	2157	28890	183963	2235	2236	744724	489138	1261545
GCA_000484895.1	Euryarchaeota archaeum SCGC AAA287-I03	1298899	2157	28890					1298899	115531
GCA_000484915.1	Euryarchaeota archaeon SCGC AAA286-E23	1298898	2157	28890					1298898	115531
GCA_000484935.1	Euryarchaeota archaeum SCGC AAA287-E17	1298895	2157	28890					1298895	115531
GCA_000484955.1	Euryarchaeota archaeum SCGC AAA287-N16	1298894	2157	28890					1298894	115531
GCA_000485535.1	Halalkalicoccus jeotgali B3	795797	2157	28890	183963	2235	1963270	332246	413810	795797
GCA_000493245.1	Natrinema sp. J7-1	1172566	2157	28890	183963	2235	1644061	88723	1172566	2622230
GCA_000494125.1	Thaumarchaeota archaeon JGI OTU-4	1379389	2157	651137					1379389	1104572
GCA_000494145.1	Candidatus Calditenuaceae archaeon JGI OTU-1	1378080	2157	651137		3071582	3079257		1378080	3079263
GCA_000494165.1	Thaumarchaeota archaeon JGI OTU-2	1395101	2157	651137					1395101	1104572
GCA_000494185.1	Candidatus Calditenuaceae archaeon JGI OTU-3	1379386	2157	651137		3071582	3079257		1379386	3079263
GCA_000494205.1	crenarchaeote JGI-OTU-1	1415632	2157	28889					1415632	1050719
GCA_000495475.1	Candidatus Halobonum tyrrellensis G22	1324957	2157	28890	183963	2235	1644056	1431544	1431545	1324957
GCA_000495675.1	uncultured Acidilobus sp. MG	1410573	2157	28889	183924	871006	871007	105850	1410573	242693
GCA_000495695.1	uncultured Acidilobus sp. CIS	1410574	2157	28889	183924	871006	871007	105850	1410574	242693
GCA_000495715.1	uncultured Acidilobus sp. OSP8	1410575	2157	28889	183924	871006	871007	105850	1410575	242693
GCA_000495735.1	uncultured Acidilobus sp. JCHS	1410576	2157	28889	183924	871006	871007	105850	1410576	242693
GCA_000496155.1	Ferroplasma sp. Type II	261388	2157	2283796	183967	2301	90142	74968	261388	261387
GCA_000499765.1	Methanobacterium sp. MB1	1379702	2157	28890	183925	2158	2159	2160	1379702	2627676
GCA_000504205.1	Methanolobus tindarius DSM 2278	1090322	2157	28890	224756	94695	2206	2220	2221	1090322
GCA_000504565.2	Haloarcula hispanica N601	1417673	2157	28890	183963	2235	1963268	2237	51589	1417673
GCA_000508305.1	Sulfolobus acidocaldarius SUSAZ	1435377	2157	28889	183924	2281	118883	2284	2285	1435377
GCA_000513315.1	Methanobrevibacter arboriphilus ANOR1	1401244	2157	28890	183925	2158	2159	2172	39441	1401244
GCA_000513435.1	Halorubrum sp. AJ67	1173487	2157	28890	183963	2235	1644056	56688	1173487	2642239
GCA_000513855.1	Desulfurococcus amylolyticus Z-533	1150674	2157	28889	183924	114380	2272	2273	94694	1150674
GCA_000517445.1	Thermococcus paralvinellae	582419	2157	28890	183968	2258	2259	2263	582419	
GCA_000517625.1	Halostagnicola larsenii XH-48	797299	2157	28890	183963	2235	1644061	353799	353800	797299
GCA_000529525.1	Methanobrevibacter oralis JMR01	1415626	2157	28890	183925	2158	2159	2172	66851	1415626
GCA_000565255.1	Candidatus Aramenus sulfurataquae	1326980	2157	28889	183924	2281	118883	2489210	1326980	
GCA_000585495.1	Thermococcus nautili	195522	2157	28890	183968	2258	2259	2263	195522	
GCA_000591035.1	Aeropyrum camini SY1 = JCM 12091	1198449	2157	28889	183924	114380	2272	56635	229980	1198449
GCA_000591055.1	Natronomonas moolapensis 8.8.11	268739	2157	28890	183963	2235	3402413	63743	416273	268739
GCA_000621965.1	Methanobrevibacter wolinii SH	1410664	2157	28890	183925	2158	2159	2172	190977	1410664
GCA_000632495.1	Candidatus Acidianus copahuensis	1160895	2157	28889	183924	2281	118883	12914	1160895	
GCA_000685155.1	Candidatus Methanoperedens nitratireducens	1392998	2157	28890	224756	94695	1392996	1392997	1392998	
GCA_000685395.1	Candidatus Nitrosotenuis chungbukensis	1353246	2157	651137				1825023	1353246	651142
GCA_000685635.1	Haloferax mediterranei ATCC 33500	523841	2157	28890	183963	2235	1644056	2251	2252	523841
GCA_000690595.2	Natrinema mahii	1416969	2157	28890	183963	2235	1644061	88723	1416969	
GCA_000691505.2	Halostagnicola sp. A56	1495067	2157	28890	183963	2235	1644061	353799	1495067	2642439
GCA_000691865.1	Methanoculleus sp. MH98A	1495314	2157	28890	224756	2191	2194	45989	1495314	2619537
GCA_000698785.1	Nitrososphaera viennensis EN76	926571	2157	651137	1643678	1033996	1033997	497726	1034015	926571
GCA_000700025.2	Halorubrum saccharovorum	2248	2157	28890	183963	2235	1644056	56688	2248	
GCA_000710605.1	Natrinema thermotolerans A29	1455609	2157	28890	183963	2235	1644061	88723	121872	1455609
GCA_000710615.1	Haladaptatus cibarius D43	1455608	2157	28890	183963	2235	3064797	367188	453847	1455608
GCA_000711215.1	Methanomicrobium mobile BP	694440	2157	28890	224756	2191	2194	2204	2205	694440
GCA_000711905.1	Methermicoccus shengliensis DSM 18856	1122233	2157	28890	224756	94695	660062	660063	660064	1122233
GCA_000722915.1	Marine Group I thaumarchaeote SCGC AAA799-N04	1502293	2157	651137					1502293	651142
GCA_000723185.1	Candidatus Nitrosotenuis uzonensis	1407055	2157	651137				1825023	1407055	651142
GCA_000723845.1	Haloferax prahovense	381852	2157	28890	183963	2235	1644056	2251	381852	
GCA_000724145.1	Marine Group I thaumarchaeote SCGC AAA799-E16	1502292	2157	651137					1502292	651142
GCA_000725425.1	Palaeococcus pacificus DY20341	1343739	2157	28890	183968	2258	2259	83867	971279	1343739
GCA_000730175.1	Haloferax sp. ATB1	1508454	2157	28890	183963	2235	1644056	2251	1508454	2625095
GCA_000730285.1	Candidatus Nitrososphaera evergladensis SR1	1459636	2157	651137	1643678	1033996	1033997	497726	1459637	
GCA_000731985.1	Natrinema altunense	222984	2157	28890	183963	2235	1644061	88723	222984	
GCA_000734035.1	Archaeoglobus fulgidus DSM 8774	1344584	2157	28890	183980	2231	2232	2233	2234	1344584
GCA_000739065.1	Methanocaldococcus bathoardescens	1301915	2157	28890	183939	2182	196117	196118	1301915	
GCA_000739555.1	Halolamina rubra	1380430	2157	28890	183963	2235	1644056	1075397	1380430	
GCA_000739575.1	Halobellus rufus	1448860	2157	28890	183963	2235	1644056	1073986	1448860	
GCA_000739595.1	Halorubrum halophilum	413816	2157	28890	183963	2235	1644056	56688	413816	
GCA_000740075.1	Nanohaloarchaea archaeon AB578-D14	1406378	2157	28890	1051663				1406378	1072680
GCA_000744315.1	Methanosarcina soligelidi	1036677	2157	28890	224756	94695	2206	2207	1036677	
GCA_000744455.1	Methanobacterium sp. SMA-27	1495336	2157	28890	183925	2158	2159	2160	1495336	2627676
GCA_000745485.1	Methanobacterium veterum	408577	2157	28890	183925	2158	2159	2160	408577	
GCA_000746075.1	Methanobacterium arcticum	386456	2157	28890	183925	2158	2159	2160	386456	
GCA_000746205.1	Halorubrum sp. BV1	1498500	2157	28890	183963	2235	1644056	56688	1498500	2642239
GCA_000746685.1	Marine Group I thaumarchaeote SCGC AAA799-P11	1502295	2157	651137					1502295	651142
GCA_000746695.1	Marine Group I thaumarchaeote SCGC AAA799-D07	1502290	2157	651137					1502290	651142
GCA_000746705.1	Marine Group I thaumarchaeote SCGC AAA799-O18	1502294	2157	651137					1502294	651142
GCA_000746745.1	Marine Group I thaumarchaeote SCGC RSA3	1503183	2157	651137					1503183	651142
GCA_000746765.1	Marine Group I thaumarchaeote SCGC AAA799-D11	1502291	2157	651137					1502291	651142
GCA_000746785.1	Marine Group I thaumarchaeote SCGC AAA799-B03	1502289	2157	651137					1502289	651142
GCA_000747605.1	Metallosphaera sedula	43687	2157	28889	183924	2281	118883	41980	43687	
GCA_000755225.1	Halapricum salinum	1457250	2157	28890	183963	2235	1963268	1542963	1457250	
GCA_000755245.1	Halococcus sediminicola	1264579	2157	28890	183963	2235	1963270	2249	1264579	
GCA_000762265.1	Methanobacterium formicicum	2162	2157	28890	183925	2158	2159	2160	2162	
GCA_000765475.1	Methanococcoides methylutens	2226	2157	28890	224756	94695	2206	2225	2226	
GCA_000769655.1	Thermococcus eurythermalis	1505907	2157	28890	183968	2258	2259	2263	1505907	
GCA_000784335.1	Natrinema salifodinae	1202768	2157	28890	183963	2235	1644061	88723	1202768	
GCA_000784355.1	Methanolacinia paynteri	230356	2157	28890	224756	2191	2194	230355	230356	
GCA_000789255.1	Geoglobus acetivorans	565033	2157	28890	183980	2231	2232	190818	565033	
GCA_000802205.2	Candidatus Nitrosocosmicus oleophilus	1353260	2157	651137	1643678	1033996	1033997	1826864	1353260	
GCA_000812185.1	Candidatus Nitrosopelagicus brevis	1410606	2157	651137				1593364	1410606	651142
GCA_000813245.1	Thermofilum adornatum 1505	697581	2157	28889	183924	2856582	114378	2268	1365176	697581
GCA_000815265.1	Natrinema altunense	222984	2157	28890	183963	2235	1644061	88723	222984	
GCA_000815385.1	Haloarcula argentinensis	43776	2157	28890	183963	2235	1963268	2237	43776	
GCA_000816105.1	Thermococcus guaymasensis DSM 11113	1432656	2157	28890	183968	2258	2259	2263	110164	1432656
GCA_000824705.1	Methanobrevibacter smithii	2173	2157	28890	183925	2158	2159	2172	2173	
GCA_000827835.1	Haloarcula sp. CBA1115	1592728	2157	28890	183963	2235	1963268	2237	1592728	2624677
GCA_000828535.1	Methanococcus maripaludis KA1	637914	2157	28890	183939	2182	2183	2184	39152	637914
GCA_000828555.1	Methanococcus maripaludis OS7	637915	2157	28890	183939	2182	2183	2184	39152	637915
GCA_000828575.1	Methanothermobacter sp. CaT2	866790	2157	28890	183925	2158	2159	145260	866790	2631116
GCA_000875775.1	Nitrosopumilus piranensis	1582439	2157	651137	1643678	31932	338190	338191	1582439	
GCA_000953115.1	Methanobacterium formicicum	2162	2157	28890	183925	2158	2159	2160	2162	
GCA_000955905.3	Candidatus Nitrosotenuis cloacae	1603555	2157	651137				1825023	1603555	651142
GCA_000956175.1	Nitrosopumilus adriaticus	1580092	2157	651137	1643678	31932	338190	338191	1580092	
GCA_000960865.2	Vulcanisaeta sp. AZ3	1609231	2157	28889	183924	2266	2267	164450	1609231	2631227
GCA_000960885.2	Thermoproteus sp. AZ2	1609232	2157	28889	183924	2266	2267	2270	1609232	2644212
GCA_000961135.3	Candidatus Aramenus sulfurataquae	1326980	2157	28889	183924	2281	118883	2489210	1326980	
GCA_000966265.1	Palaeococcus ferrophilus DSM 13482	588319	2157	28890	183968	2258	2259	83867	83868	588319
GCA_000968355.2	Saccharolobus solfataricus	2287	2157	28889	183924	2281	118883	2100760	2287	
GCA_000968395.2	Saccharolobus solfataricus	2287	2157	28889	183924	2281	118883	2100760	2287	
GCA_000968435.2	Saccharolobus solfataricus	2287	2157	28889	183924	2281	118883	2100760	2287	
GCA_000969885.1	Methanosarcina thermophila TM-1	523844	2157	28890	224756	94695	2206	2207	2210	523844
